movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
Salt,2010,1 hour 40 minutes,Phillip Noyce,Action,Thriller,-,6.4,626,344,65,"$110,000,000 (estimated)","$293,503,354"
G-Force,2009,1 hour 28 minutes,Hoyt Yeatman,Animation,Action,Adventure,5.1,102,140,41,"$150,000,000 (estimated)","$292,817,898"
The Departed,2006,2 hours 31 minutes,Martin Scorsese,Crime,Drama,Thriller,8.5,2.4K,293,85,"$90,000,000 (estimated)","$291,480,452"
What Lies Beneath,2000,2 hours 10 minutes,Robert Zemeckis,Drama,Horror,Mystery,6.6,742,158,51,"$100,000,000 (estimated)","$291,420,351"
Pacific Rim: Uprising,2018,1 hour 51 minutes,Steven S. DeKnight,Action,Adventure,Sci-Fi,5.6,803,310,44,"$150,000,000 (estimated)","$290,930,148"
The Bourne Supremacy,2004,1 hour 48 minutes,Paul Greengrass,Action,Mystery,Thriller,7.7,899,235,73,"$75,000,000 (estimated)","$290,835,269"
Sex and the City 2,2010,2 hours 26 minutes,Michael Patrick King,Comedy,Drama,Romance,4.5,360,186,27,"$100,000,000 (estimated)","$290,745,055"
Shakespeare in Love,1998,2 hours 3 minutes,John Madden,Comedy,Drama,History,7.1,813,120,87,"$25,000,000 (estimated)","$289,317,794"
Divergent,2014,2 hours 19 minutes,Neil Burger,Action,Adventure,Mystery,6.6,858,462,48,"$85,000,000 (estimated)","$288,885,818"
Coming to America,1988,1 hour 57 minutes,John Landis,Comedy,Romance,-,7.1,250,96,47,"$36,000,000 (estimated)","$288,752,301"
Wedding Crashers,2005,1 hour 59 minutes,David Dobkin,Comedy,Romance,-,7.0,697,180,64,"$40,000,000 (estimated)","$288,485,135"
Bridesmaids,2011,2 hours 5 minutes,Paul Feig,Comedy,Romance,-,6.8,628,380,75,"$32,500,000 (estimated)","$288,383,523"
Maze Runner: The Death Cure,2018,2 hours 23 minutes,Wes Ball,Action,Adventure,Sci-Fi,6.2,499,203,50,"$62,000,000 (estimated)","$288,175,335"
Casper,1995,1 hour 40 minutes,Brad Silberling,Comedy,Family,Fantasy,6.1,152,46,49,"$55,000,000 (estimated)","$287,928,194"
American Pie 2,2001,1 hour 48 minutes,J.B. Rogers,Comedy,-,-,6.4,455,130,43,"$30,000,000 (estimated)","$287,553,595"
Pitch Perfect 2,2015,1 hour 55 minutes,Elizabeth Banks,Comedy,Music,-,6.4,244,214,63,"$29,000,000 (estimated)","$287,144,079"
The Green Mile,1999,3 hours 9 minutes,Frank Darabont,Crime,Drama,Fantasy,8.6,2K,211,61,"$60,000,000 (estimated)","$286,801,374"
Oblivion,2013,2 hours 4 minutes,Joseph Kosinski,Action,Adventure,Sci-Fi,7.0,1.1K,556,54,"$120,000,000 (estimated)","$286,168,572"
Elysium,2013,1 hour 49 minutes,Neill Blomkamp,Action,Drama,Sci-Fi,6.6,984,503,61,"$115,000,000 (estimated)","$286,140,700"
Lethal Weapon 4,1998,2 hours 7 minutes,Richard Donner,Action,Crime,Thriller,6.6,330,143,37,"$140,000,000 (estimated)","$285,444,603"
John Carter,2012,2 hours 12 minutes,Andrew Stanton,Action,Adventure,Sci-Fi,6.6,962,435,51,"$250,000,000 (estimated)","$284,139,100"
Turbo,2013,1 hour 36 minutes,David Soren,Animation,Adventure,Comedy,6.4,135,164,58,"$135,000,000 (estimated)","$282,570,682"
Paddington,2014,1 hour 35 minutes,Paul King,Adventure,Comedy,Family,7.2,296,260,77,"$55,000,000 (estimated)","$282,377,683"
Bridget Jones's Diary,2001,1 hour 37 minutes,Sharon Maguire,Comedy,Drama,Romance,6.7,627,100,66,"$25,000,000 (estimated)","$281,995,610"
The Tourist,2010,1 hour 43 minutes,Florian Henckel von Donnersmarck,Action,Thriller,-,6.0,506,323,37,"$100,000,000 (estimated)","$278,780,441"
Split,2016,1 hour 57 minutes,M. Night Shyamalan,Horror,Thriller,-,7.3,1.1K,563,62,"$9,000,000 (estimated)","$278,454,417"
Scary Movie,2000,1 hour 28 minutes,Keenen Ivory Wayans,Comedy,-,-,6.2,987,97,48,"$19,000,000 (estimated)","$278,019,771"
xXx,2002,2 hours 4 minutes,Rob Cohen,Action,Adventure,Thriller,5.8,762,159,48,"$70,000,000 (estimated)","$277,448,382"
The Bourne Legacy,2012,2 hours 15 minutes,Tony Gilroy,Action,Adventure,Thriller,6.6,625,452,61,"$125,000,000 (estimated)","$276,144,750"
Mr. Peabody & Sherman,2014,1 hour 32 minutes,Rob Minkoff,Animation,Adventure,Comedy,6.8,180,202,59,"$145,000,000 (estimated)","$275,698,039"
Scooby-Doo,2002,1 hour 26 minutes,Raja Gosnell,Adventure,Comedy,Family,5.2,611,138,35,"$84,000,000 (estimated)","$275,678,613"
Lincoln,2012,2 hours 30 minutes,Steven Spielberg,Biography,Drama,History,7.3,870,561,86,"$65,000,000 (estimated)","$275,293,450"
Lara Croft: Tomb Raider,2001,1 hour 40 minutes,Simon West,Action,Adventure,Fantasy,5.7,874,198,33,"$115,000,000 (estimated)","$274,703,340"
Tomb Raider,2018,1 hour 59 minutes,Roar Uthaug,Action,Adventure,Fantasy,6.3,1.3K,416,48,"$94,000,000 (estimated)","$274,650,803"
The Expendables,2010,1 hour 43 minutes,Sylvester Stallone,Action,Adventure,Thriller,6.4,800,431,45,"$80,000,000 (estimated)","$274,470,394"
Cloudy with a Chance of Meatballs 2,2013,1 hour 35 minutes,Cody Cameron,Animation,Adventure,Comedy,6.3,124,178,59,"$78,000,000 (estimated)","$274,325,949"
The Nutty Professor,1996,1 hour 35 minutes,Tom Shadyac,Comedy,Romance,Sci-Fi,5.6,138,51,62,"$54,000,000 (estimated)","$273,961,019"
Jerry Maguire,1996,2 hours 19 minutes,Cameron Crowe,Comedy,Drama,Romance,7.3,394,124,77,"$50,000,000 (estimated)","$273,552,592"
Bad Boys II,2003,2 hours 27 minutes,Michael Bay,Action,Comedy,Crime,6.6,590,118,38,"$130,000,000 (estimated)","$273,339,556"
Lilo & Stitch,2002,1 hour 25 minutes,Dean DeBlois,Animation,Adventure,Comedy,7.3,423,164,73,"$80,000,000 (estimated)","$273,144,151"
The Silence of the Lambs,1991,1 hour 58 minutes,Jonathan Demme,Crime,Drama,Thriller,8.6,1.5K,246,85,"$19,000,000 (estimated)","$272,742,922"
Grown Ups,2010,1 hour 42 minutes,Dennis Dugan,Comedy,-,-,5.9,419,181,30,"$80,000,000 (estimated)","$271,457,301"
Neighbors,2014,1 hour 37 minutes,Nicholas Stoller,Comedy,-,-,6.3,449,356,68,"$18,000,000 (estimated)","$270,665,134"
The Firm,1993,2 hours 34 minutes,Sydney Pollack,Drama,Mystery,Thriller,6.8,223,65,58,"$42,000,000 (estimated)","$270,248,367"
We're the Millers,2013,1 hour 50 minutes,Rawson Marshall Thurber,Comedy,Crime,-,7.0,457,291,44,"$37,000,000 (estimated)","$269,994,119"
Gran Torino,2008,1 hour 56 minutes,Clint Eastwood,Drama,-,-,8.1,1K,366,72,"$33,000,000 (estimated)","$269,958,228"
"10,000 BC",2008,1 hour 49 minutes,Roland Emmerich,Action,Adventure,Drama,5.1,616,252,34,"$105,000,000 (estimated)","$269,784,201"
American Gangster,2007,2 hours 37 minutes,Ridley Scott,Biography,Crime,Drama,7.8,549,298,76,"$100,000,000 (estimated)","$269,755,430"
Epic,2013,1 hour 42 minutes,Chris Wedge,Animation,Action,Adventure,6.6,143,208,52,"$100,000,000 (estimated)","$268,426,634"
Exodus: Gods and Kings,2014,2 hours 30 minutes,Ridley Scott,Action,Adventure,Drama,6.0,753,333,52,"$140,000,000 (estimated)","$268,175,631"
Sing 2,2021,1 hour 50 minutes,Garth Jennings,Animation,Adventure,Comedy,7.5,369,111,49,"$85,000,000 (estimated)","$403,767,000"
Bambi,1942,1 hour 10 minutes,James Algar,Animation,Adventure,Drama,7.3,201,123,91,,"$267,447,150"
The Princess and the Frog,2009,1 hour 37 minutes,Ron Clements,Animation,Adventure,Comedy,7.1,282,231,73,"$105,000,000 (estimated)","$267,045,765"
Batman Returns,1992,2 hours 6 minutes,Tim Burton,Action,Crime,Fantasy,7.1,765,196,68,"$80,000,000 (estimated)","$266,915,287"
Indecent Proposal,1993,1 hour 57 minutes,Adrian Lyne,Drama,Romance,-,6.0,162,59,35,"$38,000,000 (estimated)","$266,614,059"
Something's Gotta Give,2003,2 hours 8 minutes,Nancy Meyers,Comedy,Drama,Romance,6.7,444,140,66,"$80,000,000 (estimated)","$265,328,738"
Bridget Jones: The Edge of Reason,2004,1 hour 48 minutes,Beeban Kidron,Comedy,Drama,Romance,5.9,274,148,44,"$40,000,000 (estimated)","$265,126,918"
The Incredible Hulk,2008,1 hour 52 minutes,Louis Leterrier,Action,Adventure,Sci-Fi,6.6,897,402,61,"$150,000,000 (estimated)","$264,770,996"
Waterworld,1995,2 hours 57 minutes,Kevin Reynolds,Action,Adventure,Sci-Fi,6.2,438,131,56,"$175,000,000 (estimated)","$264,218,220"
The Truman Show,1998,1 hour 43 minutes,Peter Weir,Comedy,Drama,-,8.2,1.3K,250,90,"$60,000,000 (estimated)","$264,118,201"
Charlie's Angels,2000,1 hour 38 minutes,McG,Action,Adventure,Comedy,5.6,690,189,52,"$93,000,000 (estimated)","$264,105,545"
The Fifth Element,1997,2 hours 6 minutes,Luc Besson,Action,Adventure,Sci-Fi,7.6,934,183,52,"$93,000,000 (estimated)","$263,920,180"
Parasite,2019,2 hours 12 minutes,Bong Joon Ho,Comedy,Drama,Horror,8.5,3.4K,600,96,"$11,400,000 (estimated)","$263,136,766"
Jumanji,1995,1 hour 44 minutes,Joe Johnston,Adventure,Comedy,Family,7.0,308,80,39,"$65,000,000 (estimated)","$262,821,940"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,1 hour 24 minutes,Larry Charles,Comedy,-,-,7.3,1.3K,237,89,"$18,000,000 (estimated)","$262,552,893"
Robots,2005,1 hour 31 minutes,Chris Wedge,Animation,Adventure,Comedy,6.4,319,149,64,"$75,000,000 (estimated)","$262,511,490"
Knight and Day,2010,1 hour 49 minutes,James Mangold,Action,Adventure,Comedy,6.3,443,299,46,"$117,000,000 (estimated)","$261,989,769"
Total Recall,1990,1 hour 53 minutes,Paul Verhoeven,Action,Adventure,Sci-Fi,7.5,534,251,57,"$65,000,000 (estimated)","$261,317,921"
This Is It,2009,1 hour 51 minutes,Kenny Ortega,Documentary,Drama,Music,7.2,240,139,67,"$60,000,000 (estimated)","$261,183,588"
Terminator: Dark Fate,2019,2 hours 8 minutes,Tim Miller,Action,Adventure,Sci-Fi,6.2,3.2K,398,54,"$185,000,000 (estimated)","$261,119,292"
The Lone Ranger,2013,2 hours 30 minutes,Gore Verbinski,Action,Adventure,Western,6.4,802,463,37,"$215,000,000 (estimated)","$260,502,115"
Super 8,2011,1 hour 52 minutes,J.J. Abrams,Action,Mystery,Sci-Fi,7.0,985,558,72,"$50,000,000 (estimated)","$260,095,986"
Mojin: The Lost Legend,2015,2 hours 7 minutes,Wuershan,Action,Adventure,Drama,5.9,19,27,48,"$37,000,000 (estimated)","$259,368,448"
Blade Runner 2049,2017,2 hours 44 minutes,Denis Villeneuve,Action,Drama,Mystery,8.0,2.4K,556,81,"$150,000,000 (estimated)","$259,352,064"
Charlie's Angels: Full Throttle,2003,1 hour 46 minutes,McG,Action,Adventure,Comedy,4.9,583,117,48,"$120,000,000 (estimated)","$259,175,788"
Rush Hour 3,2007,1 hour 31 minutes,Brett Ratner,Action,Comedy,Crime,6.2,255,164,44,"$140,000,000 (estimated)","$258,097,122"
The Full Monty,1997,1 hour 31 minutes,Peter Cattaneo,Comedy,Drama,-,7.2,208,87,75,"$3,500,000 (estimated)","$257,938,649"
Kung Fu Yoga,2017,1 hour 47 minutes,Stanley Tong,Action,Adventure,Comedy,5.1,76,70,50,"$65,000,000 (estimated)","$257,753,889"
Annabelle,2014,1 hour 39 minutes,John R. Leonetti,Horror,Mystery,Thriller,5.4,470,311,37,"$6,500,000 (estimated)","$257,589,721"
The Village,2004,1 hour 48 minutes,M. Night Shyamalan,Drama,Mystery,Thriller,6.6,2.1K,279,44,"$60,000,000 (estimated)","$256,697,520"
Lost in Hong Kong,2015,1 hour 54 minutes,Zheng Xu,Action,Adventure,Comedy,5.4,6,19,,,"$256,283,912"
Erin Brockovich,2000,2 hours 11 minutes,Steven Soderbergh,Biography,Drama,-,7.4,562,138,73,"$52,000,000 (estimated)","$256,271,286"
Pegasus,2019,1 hour 38 minutes,Han Han,Comedy,Sport,-,6.3,13,9,,,"$255,863,112"
Marley & Me,2008,1 hour 55 minutes,David Frankel,Comedy,Drama,Family,7.0,368,176,53,"$60,000,000 (estimated)","$255,743,093"
Halloween,2018,1 hour 46 minutes,David Gordon Green,Crime,Horror,Thriller,6.5,1.9K,507,67,"$10,000,000 (estimated)","$255,614,941"
Get Out,2017,1 hour 44 minutes,Jordan Peele,Horror,Mystery,Thriller,7.7,1.8K,504,85,"$4,500,000 (estimated)","$255,745,157"
Us,2019,1 hour 56 minutes,Jordan Peele,Horror,Mystery,Thriller,6.8,3.4K,555,81,"$20,000,000 (estimated)","$255,185,482"
Cliffhanger,1993,1 hour 53 minutes,Renny Harlin,Action,Adventure,Thriller,6.5,241,85,60,"$70,000,000 (estimated)","$255,000,211"
Baahubali 2: The Conclusion,2017,2 hours 47 minutes,S.S. Rajamouli,Action,Drama,-,8.3,558,64,,"₹2,500,000,000 (estimated)","$254,158,390"
Babe,1995,1 hour 31 minutes,Chris Noonan,Comedy,Drama,Family,6.9,238,55,83,"$30,000,000 (estimated)","$254,134,910"
Men in Black: International,2019,1 hour 54 minutes,F. Gary Gray,Action,Adventure,Comedy,5.6,1.1K,277,38,"$110,000,000 (estimated)","$253,890,701"
Wild Hogs,2007,1 hour 40 minutes,Walt Becker,Action,Adventure,Comedy,5.8,284,162,27,,"$253,625,427"
High School Musical 3: Senior Year,2008,1 hour 52 minutes,Kenny Ortega,Comedy,Drama,Family,4.8,203,126,57,"$11,000,000 (estimated)","$252,909,177"
Hercules,1997,1 hour 33 minutes,Ron Clements,Animation,Adventure,Comedy,7.3,245,92,74,"$85,000,000 (estimated)","$252,712,101"
X-Men: Dark Phoenix,2019,1 hour 53 minutes,Simon Kinberg,Action,Adventure,Sci-Fi,5.7,2.2K,358,43,"$200,000,000 (estimated)","$252,442,974"
True Grit,2010,1 hour 50 minutes,Ethan Coen,Drama,Western,-,7.6,857,512,80,"$38,000,000 (estimated)","$252,276,927"
Bean,1997,1 hour 29 minutes,Mel Smith,Adventure,Comedy,Family,6.5,195,89,52,"$18,000,000 (estimated)","$251,212,670"
American Hustle,2013,2 hours 18 minutes,David O. Russell,Crime,Drama,-,7.2,853,543,90,"$40,000,000 (estimated)","$251,171,807"
Enemy of the State,1998,2 hours 12 minutes,Tony Scott,Action,Thriller,-,7.3,488,98,67,"$90,000,000 (estimated)","$250,849,789"
You've Got Mail,1998,1 hour 59 minutes,Nora Ephron,Comedy,Drama,Romance,6.7,652,113,57,"$65,000,000 (estimated)","$250,821,495"
Eragon,2006,1 hour 44 minutes,Stefen Fangmeier,Action,Adventure,Family,5.1,1.7K,180,38,"$100,000,000 (estimated)","$250,425,512"
Brother Bear,2003,1 hour 25 minutes,Aaron Blaise,Animation,Adventure,Comedy,6.8,201,96,48,"$128,000,000 (estimated)","$250,397,798"
The Mask of Zorro,1998,2 hours 16 minutes,Martin Campbell,Action,Adventure,Comedy,6.8,370,123,63,"$95,000,000 (estimated)","$250,288,523"
The Ring,2002,1 hour 55 minutes,Gore Verbinski,Horror,Mystery,-,7.1,1.7K,272,57,"$48,000,000 (estimated)","$249,348,933"
The Blair Witch Project,1999,1 hour 21 minutes,Daniel Myrick,Horror,Mystery,-,6.5,3.6K,400,81,"$60,000 (estimated)","$248,639,099"
Unbreakable,2000,1 hour 46 minutes,M. Night Shyamalan,Drama,Mystery,Sci-Fi,7.3,1.5K,305,62,"$75,000,000 (estimated)","$248,118,121"
Journey to the West: The Demons Strike Back,2017,1 hour 49 minutes,Hark Tsui,Adventure,Comedy,Family,5.4,26,20,59,"$63,300,000 (estimated)","$247,585,244"
Dumb and Dumber,1994,1 hour 47 minutes,Peter Farrelly,Comedy,-,-,7.3,510,81,41,"$17,000,000 (estimated)","$247,290,327"
Glass,2019,2 hours 9 minutes,M. Night Shyamalan,Drama,Horror,Sci-Fi,6.6,2K,425,43,"$20,000,000 (estimated)","$246,999,039"
Grown Ups 2,2013,1 hour 41 minutes,Dennis Dugan,Comedy,-,-,5.3,355,140,19,"$80,000,000 (estimated)","$246,984,278"
The Peanuts Movie,2015,1 hour 28 minutes,Steve Martino,Animation,Adventure,Comedy,7.0,218,245,67,"$99,000,000 (estimated)","$246,233,113"
The Godfather,1972,2 hours 55 minutes,Francis Ford Coppola,Crime,Drama,-,9.2,4.9K,275,100,"$6,000,000 (estimated)","$250,341,816"
Rango,2011,1 hour 47 minutes,Gore Verbinski,Animation,Action,Adventure,7.2,467,364,75,"$135,000,000 (estimated)","$245,724,603"
Four Weddings and a Funeral,1994,1 hour 57 minutes,Mike Newell,Comedy,Drama,Romance,7.1,277,71,81,"$4,400,000 (estimated)","$245,700,832"
Face/Off,1997,2 hours 18 minutes,John Woo,Action,Crime,Sci-Fi,7.3,662,136,82,"$80,000,000 (estimated)","$245,676,146"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,1 hour 52 minutes,Dave Green,Action,Adventure,Comedy,5.9,254,248,40,"$135,000,000 (estimated)","$245,623,848"
Dark Shadows,2012,1 hour 53 minutes,Tim Burton,Comedy,Fantasy,Horror,6.2,598,533,55,"$150,000,000 (estimated)","$245,527,149"
Dolittle,2020,1 hour 41 minutes,Stephen Gaghan,Adventure,Comedy,Family,5.6,832,191,26,"$175,000,000 (estimated)","$245,439,115"
Hulk,2003,2 hours 18 minutes,Ang Lee,Action,Sci-Fi,-,5.6,1.5K,277,54,"$137,000,000 (estimated)","$245,285,165"
Love Actually,2003,2 hours 15 minutes,Richard Curtis,Comedy,Drama,Romance,7.6,1.2K,236,55,"$40,000,000 (estimated)","$245,203,167"
The Bravest,2019,1 hour 58 minutes,Tony Chan,Action,Drama,Family,5.7,13,20,,,"$245,179,562"
Welcome to the Sticks,2008,1 hour 46 minutes,Dany Boon,Comedy,Romance,-,7.1,61,84,,"€11,000,000 (estimated)","$245,144,417"
Back to the Future Part III,1990,1 hour 58 minutes,Robert Zemeckis,Adventure,Comedy,Sci-Fi,7.4,386,130,55,"$40,000,000 (estimated)","$245,077,583"
Pixels,2015,1 hour 45 minutes,Chris Columbus,Action,Comedy,Fantasy,5.6,522,287,27,"$88,000,000 (estimated)","$244,874,809"
Hercules,2014,1 hour 38 minutes,Brett Ratner,Action,Adventure,Fantasy,6.0,325,258,47,"$100,000,000 (estimated)","$244,819,862"
Rush Hour,1998,1 hour 38 minutes,Brett Ratner,Action,Comedy,Crime,7.0,387,84,60,"$33,000,000 (estimated)","$244,721,064"
Journey to the Center of the Earth,2008,1 hour 33 minutes,Eric Brevig,Action,Adventure,Family,5.8,252,189,57,"$60,000,000 (estimated)","$244,232,688"
After Earth,2013,1 hour 40 minutes,M. Night Shyamalan,Action,Adventure,Sci-Fi,4.8,919,274,33,"$130,000,000 (estimated)","$243,611,982"
A Few Good Men,1992,2 hours 18 minutes,Rob Reiner,Drama,Thriller,-,7.7,457,90,62,"$41,000,000 (estimated)","$243,240,178"
Cloudy with a Chance of Meatballs,2009,1 hour 30 minutes,Phil Lord,Animation,Adventure,Comedy,6.9,217,151,66,"$100,000,000 (estimated)","$243,006,126"
8 Mile,2002,1 hour 50 minutes,Curtis Hanson,Drama,Music,-,7.1,657,112,77,"$41,000,000 (estimated)","$242,875,078"
Daddy's Home,2015,1 hour 36 minutes,Sean Anders,Comedy,Family,-,6.1,217,176,42,"$50,000,000 (estimated)","$242,786,137"
RoboCop,2014,1 hour 57 minutes,José Padilha,Action,Crime,Sci-Fi,6.2,744,520,52,"$100,000,000 (estimated)","$242,688,965"
Eraser,1996,1 hour 55 minutes,Chuck Russell,Action,Crime,Thriller,6.1,159,81,56,"$100,000,000 (estimated)","$242,295,562"
Alien: Covenant,2017,2 hours 2 minutes,Ridley Scott,Horror,Sci-Fi,Thriller,6.4,2.2K,591,65,"$97,000,000 (estimated)","$240,891,763"
Sully,2016,1 hour 36 minutes,Clint Eastwood,Biography,Drama,-,7.4,537,417,74,"$60,000,000 (estimated)","$240,797,623"
Assassin's Creed,2016,1 hour 55 minutes,Justin Kurzel,Action,Adventure,Sci-Fi,5.7,721,339,36,"$125,000,000 (estimated)","$240,697,856"
Click,2006,1 hour 47 minutes,Frank Coraci,Comedy,Drama,Fantasy,6.4,844,160,45,"$82,500,000 (estimated)","$240,685,326"
Legend of Deification,2020,1 hour 50 minutes,Teng Cheng,Animation,Action,Adventure,6.5,24,11,,,"$240,663,149"
Resident Evil: Retribution,2012,1 hour 35 minutes,Paul W.S. Anderson,Action,Adventure,Horror,5.3,474,253,39,"$65,000,000 (estimated)","$240,159,255"
Die Hard 2,1990,2 hours 4 minutes,Renny Harlin,Action,Thriller,-,7.1,428,161,67,"$70,000,000 (estimated)","$240,031,274"
Crocodile Dundee II,1988,1 hour 48 minutes,John Cornell,Action,Adventure,Comedy,5.7,89,37,41,"$14,000,000 (estimated)","$239,606,210"
Planes,2013,1 hour 31 minutes,Klay Hall,Animation,Adventure,Comedy,5.7,138,172,39,"$50,000,000 (estimated)","$239,258,712"
Crazy Rich Asians,2018,2 hours,Jon M. Chu,Comedy,Drama,Romance,6.9,1.2K,259,74,"$30,000,000 (estimated)","$238,843,729"
Batman & Robin,1997,2 hours 5 minutes,Joel Schumacher,Action,Sci-Fi,-,3.7,1.2K,229,28,"$125,000,000 (estimated)","$238,235,719"
Downton Abbey,2019,2 hours 2 minutes,Michael Engler,Drama,Romance,-,7.4,488,181,64,"$13,000,000 (estimated)","$237,860,050"
Gulliver's Travels,2010,1 hour 25 minutes,Rob Letterman,Adventure,Comedy,Family,4.9,139,180,33,"$112,000,000 (estimated)","$237,382,724"
Gone in 60 Seconds,2000,1 hour 58 minutes,Dominic Sena,Action,Crime,Thriller,6.5,578,130,35,"$90,000,000 (estimated)","$237,202,299"
Saturday Night Fever,1977,1 hour 58 minutes,John Badham,Drama,Music,-,6.8,291,109,77,"$3,000,000 (estimated)","$237,113,184"
Silver Linings Playbook,2012,2 hours 2 minutes,David O. Russell,Comedy,Drama,Romance,7.7,927,478,81,"$21,000,000 (estimated)","$236,412,453"
2 Fast 2 Furious,2003,1 hour 47 minutes,John Singleton,Action,Crime,Thriller,5.9,465,124,38,"$76,000,000 (estimated)","$236,350,661"
Howl's Moving Castle,2004,1 hour 59 minutes,Hayao Miyazaki,Animation,Adventure,Family,8.2,527,240,80,"$24,000,000 (estimated)","$236,323,601"
Hidden Figures,2016,2 hours 7 minutes,Theodore Melfi,Biography,Drama,History,7.8,576,431,74,"$25,000,000 (estimated)","$235,956,898"
A.I. Artificial Intelligence,2001,2 hours 26 minutes,Steven Spielberg,Drama,Sci-Fi,-,7.2,2.2K,125,65,"$100,000,000 (estimated)","$235,926,552"
Dead Poets Society,1989,2 hours 8 minutes,Peter Weir,Comedy,Drama,-,8.1,732,115,79,"$16,400,000 (estimated)","$235,860,116"
Spy,2015,2 hours,Paul Feig,Action,Comedy,-,7.0,561,385,75,"$65,000,000 (estimated)","$235,666,219"
American Pie,1999,1 hour 35 minutes,Paul Weitz,Comedy,-,-,7.0,849,98,58,"$11,000,000 (estimated)","$235,483,004"
American Reunion,2012,1 hour 53 minutes,Jon Hurwitz,Comedy,-,-,6.7,223,289,49,"$50,000,000 (estimated)","$234,989,584"
Big Daddy,1999,1 hour 33 minutes,Dennis Dugan,Comedy,Drama,-,6.4,325,85,41,"$34,200,000 (estimated)","$234,801,895"
Alvin and the Chipmunks: The Road Chip,2015,1 hour 32 minutes,Walt Becker,Animation,Adventure,Comedy,5.0,82,74,33,"$90,000,000 (estimated)","$234,798,636"
The Imitation Game,2014,1 hour 54 minutes,Morten Tyldum,Biography,Drama,Thriller,8.0,954,386,71,"$14,000,000 (estimated)","$233,555,708"
Cruella,2021,2 hours 14 minutes,Craig Gillespie,Adventure,Comedy,Crime,7.3,1.9K,330,59,"$100,000,000 (estimated)","$233,503,234"
The Day the Earth Stood Still,2008,1 hour 44 minutes,Scott Derrickson,Adventure,Drama,Sci-Fi,5.5,834,278,40,"$80,000,000 (estimated)","$233,093,859"
American Wedding,2003,1 hour 36 minutes,Jesse Dylan,Comedy,-,-,6.3,355,137,43,"$55,000,000 (estimated)","$232,722,935"
The Girl with the Dragon Tattoo,2011,2 hours 38 minutes,David Fincher,Crime,Drama,Mystery,7.8,816,526,71,"$90,000,000 (estimated)","$232,617,430"
Juno,2007,1 hour 36 minutes,Jason Reitman,Comedy,Drama,-,7.5,977,380,81,"$7,500,000 (estimated)","$232,372,681"
Argo,2012,2 hours,Ben Affleck,Biography,Drama,Thriller,7.7,865,667,86,"$44,500,000 (estimated)","$232,325,503"
Mr. Bean's Holiday,2007,1 hour 30 minutes,Steve Bendelack,Comedy,Family,-,6.4,275,153,56,"$25,000,000 (estimated)","$232,225,908"
The English Patient,1996,2 hours 42 minutes,Anthony Minghella,Drama,Romance,War,7.4,547,126,87,"$27,000,000 (estimated)","$231,976,425"
Sister Act,1992,1 hour 40 minutes,Emile Ardolino,Comedy,Family,Music,6.4,150,35,51,"$31,000,000 (estimated)","$231,605,150"
Annabelle Comes Home,2019,1 hour 46 minutes,Gary Dauberman,Horror,Mystery,Thriller,5.9,867,243,53,"$30,000,000 (estimated)","$231,252,591"
Constantine,2005,2 hours 1 minute,Francis Lawrence,Action,Fantasy,Horror,7.0,1.1K,286,50,"$100,000,000 (estimated)","$230,884,728"
Get Smart,2008,1 hour 50 minutes,Peter Segal,Action,Adventure,Comedy,6.5,463,267,54,"$80,000,000 (estimated)","$230,685,453"
Space Jam,1996,1 hour 28 minutes,Joe Pytka,Animation,Adventure,Comedy,6.5,287,87,59,"$80,000,000 (estimated)","$230,594,962"
Life Is Beautiful,1997,1 hour 56 minutes,Roberto Benigni,Comedy,Drama,Romance,8.6,1.4K,153,59,"$20,000,000 (estimated)","$230,098,753"
The Heat,2013,1 hour 57 minutes,Paul Feig,Action,Comedy,Crime,6.6,461,276,60,"$43,000,000 (estimated)","$229,930,771"
Ghostbusters,2016,1 hour 57 minutes,Paul Feig,Action,Comedy,Fantasy,6.9,2.5K,699,60,"$144,000,000 (estimated)","$229,147,509"
Ghost Rider,2007,1 hour 50 minutes,Mark Steven Johnson,Action,Fantasy,Thriller,5.2,773,291,35,"$110,000,000 (estimated)","$228,738,393"
Encanto,2021,1 hour 42 minutes,Jared Bush,Animation,Comedy,Family,7.3,1.1K,218,75,"$50,000,000 (estimated)","$253,796,129"
Goodbye Mr. Loser,2015,1 hour 44 minutes,Da-Mo Peng,Comedy,-,-,6.7,8,4,,,"$228,122,928"
Paddington 2,2017,1 hour 43 minutes,Paul King,Adventure,Comedy,Family,7.8,283,427,88,"$40,000,000 (estimated)","$227,994,792"
Sleepless in Seattle,1993,1 hour 45 minutes,Nora Ephron,Comedy,Drama,Romance,6.8,294,84,72,"$21,000,000 (estimated)","$227,927,165"
Lethal Weapon 2,1989,1 hour 54 minutes,Richard Donner,Action,Crime,Thriller,7.2,217,86,70,"$28,000,000 (estimated)","$227,853,986"
The Green Hornet,2011,1 hour 59 minutes,Michel Gondry,Action,Comedy,Crime,5.8,499,443,39,"$120,000,000 (estimated)","$227,817,248"
Out of Africa,1985,2 hours 41 minutes,Sydney Pollack,Biography,Drama,Romance,7.1,261,77,69,"$31,000,000 (estimated)","$227,514,205"
