movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
Bean,1997,89.0,Mel Smith,Adventure,Comedy,Family,6.5,52.0,18000000.0,251212670.0,195.0,89.0
American Hustle,2013,138.0,David O. Russell,Crime,Drama,-,7.2,90.0,40000000.0,251171807.0,853.0,543.0
Enemy of the State,1998,132.0,Tony Scott,Action,Thriller,-,7.3,67.0,90000000.0,250849789.0,488.0,98.0
You've Got Mail,1998,119.0,Nora Ephron,Comedy,Drama,Romance,6.7,57.0,65000000.0,250821495.0,652.0,113.0
Eragon,2006,104.0,Stefen Fangmeier,Action,Adventure,Family,5.1,38.0,100000000.0,250425512.0,1700.0,180.0
Brother Bear,2003,85.0,Aaron Blaise,Animation,Adventure,Comedy,6.8,48.0,128000000.0,250397798.0,201.0,96.0
The Mask of Zorro,1998,136.0,Martin Campbell,Action,Adventure,Comedy,6.8,63.0,95000000.0,250288523.0,370.0,123.0
The Ring,2002,115.0,Gore Verbinski,Horror,Mystery,-,7.1,57.0,48000000.0,249348933.0,1700.0,272.0
The Blair Witch Project,1999,81.0,Daniel Myrick,Horror,Mystery,-,6.5,81.0,60000.0,248639099.0,3600.0,400.0
Unbreakable,2000,106.0,M. Night Shyamalan,Drama,Mystery,Sci-Fi,7.3,62.0,75000000.0,248118121.0,1500.0,305.0
Journey to the West: The Demons Strike Back,2017,109.0,Hark Tsui,Adventure,Comedy,Family,5.4,59.0,63300000.0,247585244.0,26.0,20.0
Dumb and Dumber,1994,107.0,Peter Farrelly,Comedy,-,-,7.3,41.0,17000000.0,247290327.0,510.0,81.0
Glass,2019,129.0,M. Night Shyamalan,Drama,Horror,Sci-Fi,6.6,43.0,20000000.0,246999039.0,2000.0,425.0
Grown Ups 2,2013,101.0,Dennis Dugan,Comedy,-,-,5.3,19.0,80000000.0,246984278.0,355.0,140.0
The Peanuts Movie,2015,88.0,Steve Martino,Animation,Adventure,Comedy,7.0,67.0,99000000.0,246233113.0,218.0,245.0
The Godfather,1972,175.0,Francis Ford Coppola,Crime,Drama,-,9.2,100.0,6000000.0,250341816.0,4900.0,275.0
Rango,2011,107.0,Gore Verbinski,Animation,Action,Adventure,7.2,75.0,135000000.0,245724603.0,467.0,364.0
Four Weddings and a Funeral,1994,117.0,Mike Newell,Comedy,Drama,Romance,7.1,81.0,4400000.0,245700832.0,277.0,71.0
Face/Off,1997,138.0,John Woo,Action,Crime,Sci-Fi,7.3,82.0,80000000.0,245676146.0,662.0,136.0
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,Dave Green,Action,Adventure,Comedy,5.9,40.0,135000000.0,245623848.0,254.0,248.0
Dark Shadows,2012,113.0,Tim Burton,Comedy,Fantasy,Horror,6.2,55.0,150000000.0,245527149.0,598.0,533.0
Dolittle,2020,101.0,Stephen Gaghan,Adventure,Comedy,Family,5.6,26.0,175000000.0,245439115.0,832.0,191.0
Hulk,2003,138.0,Ang Lee,Action,Sci-Fi,-,5.6,54.0,137000000.0,245285165.0,1500.0,277.0
Love Actually,2003,135.0,Richard Curtis,Comedy,Drama,Romance,7.6,55.0,40000000.0,245203167.0,1200.0,236.0
The Bravest,2019,118.0,Tony Chan,Action,Drama,Family,5.7,,,245179562.0,13.0,20.0
Welcome to the Sticks,2008,106.0,Dany Boon,Comedy,Romance,-,7.1,,11000000.0,245144417.0,61.0,84.0
Back to the Future Part III,1990,118.0,Robert Zemeckis,Adventure,Comedy,Sci-Fi,7.4,55.0,40000000.0,245077583.0,386.0,130.0
Pixels,2015,105.0,Chris Columbus,Action,Comedy,Fantasy,5.6,27.0,88000000.0,244874809.0,522.0,287.0
Hercules,2014,98.0,Brett Ratner,Action,Adventure,Fantasy,6.0,47.0,100000000.0,244819862.0,325.0,258.0
Rush Hour,1998,98.0,Brett Ratner,Action,Comedy,Crime,7.0,60.0,33000000.0,244721064.0,387.0,84.0
Journey to the Center of the Earth,2008,93.0,Eric Brevig,Action,Adventure,Family,5.8,57.0,60000000.0,244232688.0,252.0,189.0
After Earth,2013,100.0,M. Night Shyamalan,Action,Adventure,Sci-Fi,4.8,33.0,130000000.0,243611982.0,919.0,274.0
A Few Good Men,1992,138.0,Rob Reiner,Drama,Thriller,-,7.7,62.0,41000000.0,243240178.0,457.0,90.0
Cloudy with a Chance of Meatballs,2009,90.0,Phil Lord,Animation,Adventure,Comedy,6.9,66.0,100000000.0,243006126.0,217.0,151.0
8 Mile,2002,110.0,Curtis Hanson,Drama,Music,-,7.1,77.0,41000000.0,242875078.0,657.0,112.0
Daddy's Home,2015,96.0,Sean Anders,Comedy,Family,-,6.1,42.0,50000000.0,242786137.0,217.0,176.0
RoboCop,2014,117.0,José Padilha,Action,Crime,Sci-Fi,6.2,52.0,100000000.0,242688965.0,744.0,520.0
Eraser,1996,115.0,Chuck Russell,Action,Crime,Thriller,6.1,56.0,100000000.0,242295562.0,159.0,81.0
Alien: Covenant,2017,122.0,Ridley Scott,Horror,Sci-Fi,Thriller,6.4,65.0,97000000.0,240891763.0,2200.0,591.0
Sully,2016,96.0,Clint Eastwood,Biography,Drama,-,7.4,74.0,60000000.0,240797623.0,537.0,417.0
Assassin's Creed,2016,115.0,Justin Kurzel,Action,Adventure,Sci-Fi,5.7,36.0,125000000.0,240697856.0,721.0,339.0
Click,2006,107.0,Frank Coraci,Comedy,Drama,Fantasy,6.4,45.0,82500000.0,240685326.0,844.0,160.0
Legend of Deification,2020,110.0,Teng Cheng,Animation,Action,Adventure,6.5,,,240663149.0,24.0,11.0
Resident Evil: Retribution,2012,95.0,Paul W.S. Anderson,Action,Adventure,Horror,5.3,39.0,65000000.0,240159255.0,474.0,253.0
Die Hard 2,1990,124.0,Renny Harlin,Action,Thriller,-,7.1,67.0,70000000.0,240031274.0,428.0,161.0
Crocodile Dundee II,1988,108.0,John Cornell,Action,Adventure,Comedy,5.7,41.0,14000000.0,239606210.0,89.0,37.0
Planes,2013,91.0,Klay Hall,Animation,Adventure,Comedy,5.7,39.0,50000000.0,239258712.0,138.0,172.0
Crazy Rich Asians,2018,,Jon M. Chu,Comedy,Drama,Romance,6.9,74.0,30000000.0,238843729.0,1200.0,259.0
Batman & Robin,1997,125.0,Joel Schumacher,Action,Sci-Fi,-,3.7,28.0,125000000.0,238235719.0,1200.0,229.0
Downton Abbey,2019,122.0,Michael Engler,Drama,Romance,-,7.4,64.0,13000000.0,237860050.0,488.0,181.0
Gulliver's Travels,2010,85.0,Rob Letterman,Adventure,Comedy,Family,4.9,33.0,112000000.0,237382724.0,139.0,180.0
Gone in 60 Seconds,2000,118.0,Dominic Sena,Action,Crime,Thriller,6.5,35.0,90000000.0,237202299.0,578.0,130.0
Saturday Night Fever,1977,118.0,John Badham,Drama,Music,-,6.8,77.0,3000000.0,237113184.0,291.0,109.0
Silver Linings Playbook,2012,122.0,David O. Russell,Comedy,Drama,Romance,7.7,81.0,21000000.0,236412453.0,927.0,478.0
2 Fast 2 Furious,2003,107.0,John Singleton,Action,Crime,Thriller,5.9,38.0,76000000.0,236350661.0,465.0,124.0
Howl's Moving Castle,2004,119.0,Hayao Miyazaki,Animation,Adventure,Family,8.2,80.0,24000000.0,236323601.0,527.0,240.0
Hidden Figures,2016,127.0,Theodore Melfi,Biography,Drama,History,7.8,74.0,25000000.0,235956898.0,576.0,431.0
A.I. Artificial Intelligence,2001,146.0,Steven Spielberg,Drama,Sci-Fi,-,7.2,65.0,100000000.0,235926552.0,2200.0,125.0
Dead Poets Society,1989,128.0,Peter Weir,Comedy,Drama,-,8.1,79.0,16400000.0,235860116.0,732.0,115.0
Spy,2015,,Paul Feig,Action,Comedy,-,7.0,75.0,65000000.0,235666219.0,561.0,385.0
American Pie,1999,95.0,Paul Weitz,Comedy,-,-,7.0,58.0,11000000.0,235483004.0,849.0,98.0
American Reunion,2012,113.0,Jon Hurwitz,Comedy,-,-,6.7,49.0,50000000.0,234989584.0,223.0,289.0
Big Daddy,1999,93.0,Dennis Dugan,Comedy,Drama,-,6.4,41.0,34200000.0,234801895.0,325.0,85.0
Alvin and the Chipmunks: The Road Chip,2015,92.0,Walt Becker,Animation,Adventure,Comedy,5.0,33.0,90000000.0,234798636.0,82.0,74.0
The Imitation Game,2014,114.0,Morten Tyldum,Biography,Drama,Thriller,8.0,71.0,14000000.0,233555708.0,954.0,386.0
Cruella,2021,134.0,Craig Gillespie,Adventure,Comedy,Crime,7.3,59.0,100000000.0,233503234.0,1900.0,330.0
The Day the Earth Stood Still,2008,104.0,Scott Derrickson,Adventure,Drama,Sci-Fi,5.5,40.0,80000000.0,233093859.0,834.0,278.0
American Wedding,2003,96.0,Jesse Dylan,Comedy,-,-,6.3,43.0,55000000.0,232722935.0,355.0,137.0
The Girl with the Dragon Tattoo,2011,158.0,David Fincher,Crime,Drama,Mystery,7.8,71.0,90000000.0,232617430.0,816.0,526.0
Juno,2007,96.0,Jason Reitman,Comedy,Drama,-,7.5,81.0,7500000.0,232372681.0,977.0,380.0
Argo,2012,,Ben Affleck,Biography,Drama,Thriller,7.7,86.0,44500000.0,232325503.0,865.0,667.0
Mr. Bean's Holiday,2007,90.0,Steve Bendelack,Comedy,Family,-,6.4,56.0,25000000.0,232225908.0,275.0,153.0
The English Patient,1996,162.0,Anthony Minghella,Drama,Romance,War,7.4,87.0,27000000.0,231976425.0,547.0,126.0
Sister Act,1992,100.0,Emile Ardolino,Comedy,Family,Music,6.4,51.0,31000000.0,231605150.0,150.0,35.0
Annabelle Comes Home,2019,106.0,Gary Dauberman,Horror,Mystery,Thriller,5.9,53.0,30000000.0,231252591.0,867.0,243.0
Constantine,2005,121.0,Francis Lawrence,Action,Fantasy,Horror,7.0,50.0,100000000.0,230884728.0,1100.0,286.0
Get Smart,2008,110.0,Peter Segal,Action,Adventure,Comedy,6.5,54.0,80000000.0,230685453.0,463.0,267.0
Space Jam,1996,88.0,Joe Pytka,Animation,Adventure,Comedy,6.5,59.0,80000000.0,230594962.0,287.0,87.0
Life Is Beautiful,1997,116.0,Roberto Benigni,Comedy,Drama,Romance,8.6,59.0,20000000.0,230098753.0,1400.0,153.0
The Heat,2013,117.0,Paul Feig,Action,Comedy,Crime,6.6,60.0,43000000.0,229930771.0,461.0,276.0
Ghostbusters,2016,117.0,Paul Feig,Action,Comedy,Fantasy,6.9,60.0,144000000.0,229147509.0,2500.0,699.0
Ghost Rider,2007,110.0,Mark Steven Johnson,Action,Fantasy,Thriller,5.2,35.0,110000000.0,228738393.0,773.0,291.0
Encanto,2021,102.0,Jared Bush,Animation,Comedy,Family,7.3,75.0,50000000.0,253796129.0,1100.0,218.0
Goodbye Mr. Loser,2015,104.0,Da-Mo Peng,Comedy,-,-,6.7,,,228122928.0,8.0,4.0
Paddington 2,2017,103.0,Paul King,Adventure,Comedy,Family,7.8,88.0,40000000.0,227994792.0,283.0,427.0
Sleepless in Seattle,1993,105.0,Nora Ephron,Comedy,Drama,Romance,6.8,72.0,21000000.0,227927165.0,294.0,84.0
Lethal Weapon 2,1989,114.0,Richard Donner,Action,Crime,Thriller,7.2,70.0,28000000.0,227853986.0,217.0,86.0
The Green Hornet,2011,119.0,Michel Gondry,Action,Comedy,Crime,5.8,39.0,120000000.0,227817248.0,499.0,443.0
Out of Africa,1985,161.0,Sydney Pollack,Biography,Drama,Romance,7.1,69.0,31000000.0,227514205.0,261.0,77.0
Youth,2017,135.0,Xiaogang Feng,Drama,Romance,War,7.0,69.0,,227091290.0,21.0,22.0
Baby Driver,2017,113.0,Edgar Wright,Action,Crime,Drama,7.6,86.0,34000000.0,226945087.0,1200.0,498.0
Immortals,2011,110.0,Tarsem Singh,Action,Drama,Fantasy,6.0,46.0,75000000.0,226904017.0,465.0,290.0
Taken,2008,90.0,Pierre Morel,Action,Crime,Thriller,7.8,51.0,25000000.0,226837760.0,1100.0,274.0
Percy Jackson & the Olympians: The Lightning Thief,2010,118.0,Chris Columbus,Adventure,Family,Fantasy,5.8,47.0,95000000.0,226497209.0,523.0,220.0
Hansel & Gretel: Witch Hunters,2013,88.0,Tommy Wirkola,Action,Fantasy,Horror,6.1,23.0,50000000.0,226349749.0,370.0,365.0
Valerian and the City of a Thousand Planets,2017,136.0,Luc Besson,Action,Adventure,Fantasy,6.4,51.0,177200000.0,225973340.0,1100.0,387.0
Good Will Hunting,1997,126.0,Gus Van Sant,Drama,Romance,-,8.3,70.0,10000000.0,225933435.0,997.0,158.0
Better Days,2019,135.0,Derek Tsang,Crime,Drama,Romance,7.5,83.0,,225918798.0,79.0,46.0
Ford v Ferrari,2019,152.0,James Mangold,Action,Biography,Drama,8.1,81.0,97600000.0,225508210.0,1500.0,351.0
Jumper,2008,88.0,Doug Liman,Action,Adventure,Sci-Fi,6.1,35.0,85000000.0,225132113.0,565.0,234.0
The Social Network,2010,,David Fincher,Biography,Drama,-,7.8,95.0,40000000.0,224920375.0,1000.0,432.0
Chicken Run,2000,84.0,Peter Lord,Animation,Adventure,Comedy,7.1,88.0,45000000.0,224834564.0,415.0,147.0
Con Air,1997,115.0,Simon West,Action,Crime,Thriller,6.9,52.0,75000000.0,224012234.0,447.0,129.0
Elf,2003,97.0,Jon Favreau,Adventure,Comedy,Family,7.0,64.0,33000000.0,225097437.0,609.0,132.0
Interview with the Vampire: The Vampire Chronicles,1994,123.0,Neil Jordan,Drama,Fantasy,Horror,7.5,59.0,60000000.0,223664608.0,504.0,74.0
Flightplan,2005,98.0,Robert Schwentke,Drama,Mystery,Thriller,6.3,53.0,55000000.0,223387299.0,662.0,217.0
Yes Man,2008,104.0,Peyton Reed,Comedy,Romance,-,6.8,46.0,70000000.0,223241637.0,334.0,184.0
Non-Stop,2014,106.0,Jaume Collet-Serra,Action,Mystery,Thriller,6.9,56.0,50000000.0,222809600.0,489.0,376.0
"Honey, I Shrunk the Kids",1989,93.0,Joe Johnston,Adventure,Comedy,Family,6.4,63.0,18000000.0,222724172.0,108.0,44.0
Fahrenheit 9/11,2004,122.0,Michael Moore,Documentary,Drama,War,7.5,67.0,6000000.0,222446882.0,1400.0,283.0
Wild Wild West,1999,106.0,Barry Sonnenfeld,Action,Comedy,Sci-Fi,4.9,38.0,170000000.0,222104681.0,681.0,99.0
Geostorm,2017,109.0,Dean Devlin,Action,Sci-Fi,Thriller,5.3,21.0,120000000.0,221600160.0,831.0,142.0
Presumed Innocent,1990,127.0,Alan J. Pakula,Mystery,Thriller,-,6.9,72.0,20000000.0,221303188.0,109.0,44.0
Jungle Cruise,2021,127.0,Jaume Collet-Serra,Action,Adventure,Comedy,6.6,50.0,200000000.0,220889446.0,1200.0,280.0
Scary Movie 3,2003,84.0,David Zucker,Comedy,-,-,5.5,49.0,48000000.0,220673217.0,380.0,159.0
Collateral,2004,,Michael Mann,Action,Crime,Drama,7.5,71.0,65000000.0,220239925.0,982.0,229.0
Inferno,2016,121.0,Ron Howard,Action,Adventure,Crime,6.2,42.0,75000000.0,220021259.0,460.0,223.0
Knocked Up,2007,129.0,Judd Apatow,Comedy,Drama,Romance,6.9,85.0,30000000.0,219922417.0,606.0,251.0
Green Lantern,2011,114.0,Martin Campbell,Action,Adventure,Sci-Fi,5.5,39.0,200000000.0,219851172.0,730.0,436.0
What Happens in Vegas,2008,99.0,Tom Vaughan,Comedy,Romance,-,6.1,36.0,35000000.0,219375562.0,184.0,72.0
It's Complicated,2009,,Nancy Meyers,Comedy,Drama,Romance,6.5,57.0,85000000.0,219103655.0,249.0,186.0
The Terminal,2004,128.0,Steven Spielberg,Comedy,Drama,Romance,7.4,55.0,60000000.0,219100084.0,815.0,157.0
Captain Phillips,2013,134.0,Paul Greengrass,Action,Biography,Crime,7.8,82.0,55000000.0,218791811.0,690.0,507.0
The Prince of Egypt,1998,99.0,Brenda Chapman,Animation,Adventure,Drama,7.1,64.0,70000000.0,218613188.0,465.0,102.0
Jack Reacher,2012,130.0,Christopher McQuarrie,Action,Mystery,Thriller,7.0,50.0,60000000.0,218340595.0,610.0,413.0
Kingdom of Heaven,2005,144.0,Ridley Scott,Action,Adventure,Drama,7.2,63.0,130000000.0,218122627.0,1000.0,229.0
The Emoji Movie,2017,86.0,Tony Leondis,Animation,Adventure,Comedy,3.3,12.0,50000000.0,217776646.0,947.0,161.0
Dracula Untold,2014,92.0,Gary Shore,Action,Drama,Fantasy,6.2,40.0,70000000.0,217124280.0,555.0,284.0
Central Intelligence,2016,107.0,Rawson Marshall Thurber,Action,Comedy,Crime,6.3,52.0,50000000.0,216972543.0,277.0,240.0
Million Dollar Baby,2004,132.0,Clint Eastwood,Drama,Sport,-,8.1,86.0,30000000.0,216763646.0,1300.0,260.0
The Help,2011,146.0,Tate Taylor,Drama,-,-,8.1,62.0,25000000.0,216639112.0,637.0,295.0
Twins,1988,107.0,Ivan Reitman,Comedy,Crime,-,6.1,53.0,15000000.0,216614388.0,132.0,45.0
Little Women,2019,135.0,Greta Gerwig,Drama,Romance,-,7.8,91.0,40000000.0,216601214.0,1100.0,358.0
Valentine's Day,2010,125.0,Garry Marshall,Comedy,Romance,-,5.7,34.0,52000000.0,216528528.0,270.0,191.0
Bad Teacher,2011,92.0,Jake Kasdan,Comedy,Romance,-,5.6,47.0,20000000.0,216197492.0,366.0,252.0
The Croods: A New Age,2020,95.0,Joel Crawford,Animation,Adventure,Comedy,6.9,56.0,65000000.0,215905815.0,289.0,108.0
Clear and Present Danger,1994,141.0,Phillip Noyce,Action,Crime,Drama,6.9,74.0,62000000.0,215887717.0,173.0,53.0
Ted 2,2015,115.0,Seth MacFarlane,Comedy,-,-,6.3,48.0,68000000.0,215863606.0,277.0,303.0
Bram Stoker's Dracula,1992,128.0,Francis Ford Coppola,Drama,Fantasy,Horror,7.4,57.0,40000000.0,215862692.0,833.0,200.0
Vertical Limit,2000,124.0,Martin Campbell,Action,Adventure,Drama,5.9,48.0,75000000.0,215663859.0,407.0,98.0
Ghostbusters II,1989,108.0,Ivan Reitman,Action,Comedy,Fantasy,6.6,56.0,25000000.0,215394738.0,286.0,138.0
The Patriot,2000,165.0,Roland Emmerich,Action,Drama,History,7.2,63.0,110000000.0,215294342.0,1200.0,172.0
The Sorcerer's Apprentice,2010,109.0,Jon Turteltaub,Action,Adventure,Family,6.1,46.0,150000000.0,215283742.0,283.0,234.0
Just Go with It,2011,117.0,Dennis Dugan,Comedy,Romance,-,6.4,33.0,80000000.0,214945591.0,322.0,200.0
The Expendables 3,2014,126.0,Patrick Hughes,Action,Adventure,Thriller,6.1,35.0,80000000.0,214657577.0,424.0,340.0
Dirty Dancing,1987,100.0,Emile Ardolino,Drama,Music,Romance,7.0,65.0,6000000.0,214577242.0,521.0,117.0
Creed II,2018,130.0,Steven Caple Jr.,Drama,Sport,-,7.1,66.0,50000000.0,214215889.0,828.0,295.0
Public Enemies,2009,140.0,Michael Mann,Action,Biography,Crime,7.0,70.0,100000000.0,214104620.0,677.0,359.0
Smallfoot,2018,96.0,Karey Kirkpatrick,Animation,Adventure,Comedy,6.6,60.0,80000000.0,214115531.0,238.0,125.0
The Bourne Identity,2002,119.0,Doug Liman,Action,Mystery,Thriller,7.9,68.0,60000000.0,214034224.0,976.0,243.0
Disclosure,1994,128.0,Barry Levinson,Drama,Thriller,-,6.1,58.0,55000000.0,214015089.0,113.0,59.0
Pulp Fiction,1994,154.0,Quentin Tarantino,Crime,Drama,-,8.9,94.0,8000000.0,213928762.0,3400.0,294.0
The Aviator,2004,170.0,Martin Scorsese,Biography,Drama,-,7.5,77.0,110000000.0,213719942.0,880.0,265.0
"Crouching Tiger, Hidden Dragon",2000,,Ang Lee,Action,Adventure,Drama,7.9,94.0,17000000.0,213525736.0,1700.0,282.0
Braveheart,1995,178.0,Mel Gibson,Biography,Drama,History,8.4,68.0,72000000.0,213216216.0,1300.0,148.0
Into the Woods,2014,125.0,Rob Marshall,Adventure,Comedy,Drama,5.9,69.0,50000000.0,212902372.0,955.0,344.0
Bedtime Stories,2008,99.0,Adam Shankman,Adventure,Comedy,Family,6.0,33.0,80000000.0,212874864.0,145.0,139.0
Miss Congeniality,2000,109.0,Donald Petrie,Action,Comedy,Crime,6.3,43.0,45000000.0,212742720.0,424.0,106.0
Entrapment,1999,113.0,Jon Amiel,Action,Crime,Romance,6.3,54.0,66000000.0,212404396.0,310.0,108.0
Ace Ventura: When Nature Calls,1995,90.0,Steve Oedekerk,Adventure,Comedy,Crime,6.4,45.0,30000000.0,212385533.0,222.0,71.0
End of Days,1999,122.0,Peter Hyams,Action,Fantasy,Horror,5.8,33.0,100000000.0,211989043.0,560.0,174.0
Bridget Jones's Baby,2016,123.0,Sharon Maguire,Comedy,Drama,Romance,6.5,59.0,35000000.0,211952420.0,160.0,197.0
Fury,2014,134.0,David Ayer,Action,Drama,War,7.5,64.0,68000000.0,211822697.0,1000.0,370.0
Battle Los Angeles,2011,116.0,Jonathan Liebesman,Action,Sci-Fi,-,5.7,37.0,70000000.0,211819354.0,939.0,358.0
Australia,2008,165.0,Baz Luhrmann,Adventure,Drama,Romance,6.6,53.0,130000000.0,211787511.0,499.0,175.0
Due Date,2010,95.0,Todd Phillips,Comedy,Drama,-,6.5,51.0,65000000.0,211780824.0,366.0,307.0
Master and Commander: The Far Side of the World,2003,138.0,Peter Weir,Action,Adventure,Drama,7.4,81.0,150000000.0,211622535.0,785.0,260.0
A Series of Unfortunate Events,2004,108.0,Brad Silberling,Adventure,Comedy,Family,6.8,62.0,140000000.0,211468235.0,653.0,179.0
The Little Mermaid,1989,83.0,Ron Clements,Animation,Adventure,Comedy,7.6,88.0,40000000.0,211343479.0,316.0,112.0
District 9,2009,112.0,Neill Blomkamp,Action,Sci-Fi,Thriller,7.9,81.0,30000000.0,210888950.0,1400.0,487.0
Moonraker,1979,126.0,Lewis Gilbert,Action,Adventure,Sci-Fi,6.2,66.0,34000000.0,210308099.0,392.0,122.0
The Others,2001,104.0,Alejandro Amenábar,Horror,Mystery,Thriller,7.6,74.0,17000000.0,209947037.0,1200.0,164.0
Horrible Bosses,2011,98.0,Seth Gordon,Comedy,Crime,-,6.9,57.0,35000000.0,209838559.0,476.0,340.0
Us and Them,2018,,Rene Liu,Drama,Romance,-,7.4,,,209221380.0,35.0,16.0
Red Dragon,2002,124.0,Brett Ratner,Crime,Drama,Thriller,7.2,60.0,78000000.0,209196298.0,855.0,191.0
Tomorrowland,2015,130.0,Brad Bird,Action,Adventure,Family,6.4,60.0,190000000.0,209035668.0,639.0,474.0
Me Before You,2016,106.0,Thea Sharrock,Drama,Romance,-,7.4,51.0,20000000.0,208314186.0,562.0,226.0
Safe House,2012,115.0,Daniel Espinosa,Action,Thriller,-,6.7,52.0,85000000.0,208076205.0,366.0,204.0
S.W.A.T.,2003,117.0,Clark Johnson,Action,Adventure,Crime,6.0,45.0,80000000.0,207725639.0,366.0,133.0
Traffic,2000,147.0,Steven Soderbergh,Crime,Drama,Thriller,7.6,86.0,48000000.0,207515725.0,913.0,178.0
The Fast and the Furious,2001,106.0,Rob Cohen,Action,Crime,Thriller,6.8,58.0,38000000.0,207517509.0,1100.0,133.0
Paranormal Activity 3,2011,83.0,Henry Joost,Horror,Mystery,-,5.8,59.0,5000000.0,207039844.0,357.0,251.0
Philadelphia,1993,125.0,Jonathan Demme,Drama,-,-,7.7,66.0,26000000.0,206678440.0,319.0,68.0
Sleepy Hollow,1999,105.0,Tim Burton,Fantasy,Horror,Mystery,7.3,65.0,100000000.0,206071502.0,1000.0,244.0
The Holiday,2006,136.0,Nancy Meyers,Comedy,Romance,-,6.9,52.0,85000000.0,205850134.0,687.0,165.0
Raging Fire,2021,126.0,Benny Chan,Action,Adventure,Crime,6.6,72.0,,205846481.0,59.0,63.0
The Jungle Book,1967,78.0,Wolfgang Reitherman,Animation,Adventure,Comedy,7.6,65.0,4000000.0,205843612.0,187.0,119.0
London Has Fallen,2016,99.0,Babak Najafi,Action,Thriller,-,5.9,28.0,60000000.0,205754447.0,645.0,277.0
The Break-Up,2006,106.0,Peyton Reed,Comedy,Drama,Romance,5.8,45.0,52000000.0,205668210.0,536.0,172.0
Journey to the West,2013,110.0,Stephen Chow,Action,Adventure,Comedy,6.7,68.0,,205637183.0,67.0,57.0
JFK,1991,189.0,Oliver Stone,Drama,History,Thriller,8.0,72.0,40000000.0,205405498.0,537.0,91.0
White House Down,2013,131.0,Roland Emmerich,Action,Drama,Thriller,6.3,52.0,150000000.0,205366737.0,538.0,347.0
A Dog's Purpose,2017,100.0,Lasse Hallström,Adventure,Comedy,Drama,7.2,43.0,22000000.0,205035819.0,449.0,145.0
Ponyo,2008,101.0,Hayao Miyazaki,Animation,Adventure,Comedy,7.6,86.0,34000000.0,204826668.0,234.0,162.0
Fun with Dick and Jane,2005,90.0,Dean Parisot,Comedy,Crime,-,6.1,47.0,100000000.0,204681899.0,312.0,124.0
Eat Pray Love,2010,133.0,Ryan Murphy,Biography,Drama,Romance,5.8,50.0,60000000.0,204594016.0,400.0,213.0
You Don't Mess with the Zohan,2008,113.0,Dennis Dugan,Action,Comedy,-,5.6,54.0,90000000.0,204313400.0,462.0,200.0
The Addams Family,2019,86.0,Greg Tiernan,Animation,Comedy,Family,5.8,46.0,24000000.0,203783845.0,361.0,179.0
King Arthur,2004,126.0,Antoine Fuqua,Action,Adventure,Drama,6.3,46.0,120000000.0,203567857.0,954.0,93.0
Hairspray,2007,117.0,Adam Shankman,Comedy,Drama,Musical,6.7,81.0,75000000.0,203627753.0,440.0,208.0
Yogi Bear,2010,80.0,Eric Brevig,Animation,Adventure,Comedy,4.6,35.0,80000000.0,203509374.0,121.0,136.0
Everest,2015,121.0,Baltasar Kormákur,Action,Adventure,Biography,7.1,64.0,55000000.0,203427584.0,379.0,393.0
Vanilla Sky,2001,136.0,Cameron Crowe,Fantasy,Mystery,Romance,6.9,45.0,68000000.0,203388341.0,1300.0,151.0
Arrival,2016,116.0,Denis Villeneuve,Drama,Sci-Fi,-,7.9,81.0,47000000.0,203388186.0,2100.0,735.0
Need for Speed,2014,132.0,Scott Waugh,Action,Crime,Thriller,6.4,39.0,66000000.0,203277636.0,440.0,328.0
Garfield,2004,80.0,Peter Hewitt,Animation,Adventure,Comedy,5.0,27.0,50000000.0,203172417.0,280.0,116.0
Patch Adams,1998,115.0,Tom Shadyac,Biography,Comedy,Drama,6.8,25.0,90000000.0,202292902.0,444.0,53.0
The Conjuring: The Devil Made Me Do It,2021,112.0,Michael Chaves,Horror,Mystery,Thriller,6.3,53.0,39000000.0,202031050.0,1300.0,276.0
Teenage Mutant Ninja Turtles,1990,93.0,Steve Barron,Action,Adventure,Comedy,6.7,51.0,13500000.0,202084756.0,250.0,127.0
Kindergarten Cop,1990,111.0,Ivan Reitman,Action,Comedy,Crime,6.2,61.0,15000000.0,201957688.0,164.0,58.0
Birds of Prey,2020,109.0,Cathy Yan,Action,Adventure,Comedy,6.0,60.0,84500000.0,201872791.0,2600.0,412.0
Straight Outta Compton,2015,147.0,F. Gary Gray,Biography,Drama,History,7.8,72.0,28000000.0,201634991.0,412.0,385.0
21 Jump Street,2012,109.0,Phil Lord,Action,Comedy,Crime,7.2,69.0,42000000.0,201585328.0,451.0,384.0
Valkyrie,2008,121.0,Bryan Singer,Drama,History,Thriller,7.1,56.0,75000000.0,201545517.0,498.0,179.0
Open Season,2006,86.0,Roger Allers,Animation,Adventure,Comedy,6.1,49.0,85000000.0,200811689.0,134.0,100.0
Cats & Dogs,2001,87.0,Lawrence Guterman,Action,Adventure,Comedy,5.1,47.0,60000000.0,200687492.0,244.0,95.0
The Hunt for Red October,1990,135.0,John McTiernan,Action,Adventure,Thriller,7.6,58.0,30000000.0,200512643.0,340.0,116.0
Percy Jackson: Sea of Monsters,2013,106.0,Thor Freudenthal,Adventure,Family,Fantasy,5.7,39.0,90000000.0,199850315.0,247.0,189.0
